country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,27.7k,28.3k,28.8k,29.2k,29.5k,29.8k,30.1k,30.2k,30.1k,30k,29.9k,29.8k,29.8k,30k,30.4k,30.7k,30.9k,31.1k,31.2k,31.3k,31.4k,31.6k,31.8k,32.1k,32.4k,32.5k,32.5k,32.5k,32.4k,32.5k,33.1k,34.1k,35.1k,35.9k,36.7k,37.6k,38.4k,39.2k,40.1k,40.9k,41.6k,42k,42.2k,42.3k,42.3k,42.4k,42.6k,42.7k,42.9k,43.1k,43.2k,43.5k,43.9k,44.2k,44.6k,44.9k,45.3k,45.6k,46k,46.4k,46.6k,46.7k,46.9k,47k
Afghanistan,724k,763k,805k,849k,897k,947k,1M,1.06M,1.12M,1.18M,1.25M,1.32M,1.4M,1.48M,1.57M,1.66M,1.75M,1.84M,1.94M,2.01M,2M,1.85M,1.73M,1.77M,1.88M,2M,2.05M,2.1M,2.18M,2.25M,2.26M,2.29M,2.57M,3M,3.33M,3.55M,3.71M,3.88M,4.05M,4.24M,4.31M,4.36M,4.67M,5.06M,5.3M,5.54M,5.83M,5.99M,6.16M,6.44M,6.69M,7M,7.36M,7.69M,8.04M,8.37M,8.67M,9M,9.35M,9.73M,10.1M,10.6M,10.9M,11.4M
Angola,559k,588k,619k,651k,684k,717k,750k,783k,818k,856k,902k,966k,1.05M,1.14M,1.24M,1.35M,1.46M,1.58M,1.72M,1.87M,2.02M,2.2M,2.38M,2.58M,2.8M,3.02M,3.27M,3.53M,3.8M,4.09M,4.39M,4.72M,5.06M,5.41M,5.79M,6.14M,6.52M,6.92M,7.33M,7.76M,8.21M,8.69M,9.19M,9.72M,10.3M,10.9M,11.4M,12M,12.6M,13.3M,14M,14.7M,15.4M,16.2M,17M,17.8M,18.7M,19.6M,20.5M,21.4M,22.3M,23.3M,24.2M,25.2M
Albania,494k,514k,531k,548k,565k,582k,599k,617k,636k,657k,678k,699k,721k,742k,764k,787k,809k,832k,855k,877k,902k,928k,955k,983k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.33M,1.35M,1.38M,1.41M,1.43M,1.45M,1.47M,1.5M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.68M,1.71M,1.73M,1.75M,1.76M,1.77M,1.77M,1.77M
Andorra,5520,6230,6990,7800,8660,9550,10.6k,11.8k,13.1k,14.5k,15.9k,17.4k,19k,20.7k,22.4k,24.1k,25.9k,27.7k,29.4k,31.2k,32.8k,34.3k,36.1k,38k,39.9k,41.7k,43.5k,45.3k,47.2k,49k,50.7k,52.4k,54k,55.7k,57.3k,58.9k,59.9k,60.3k,60.6k,60.8k,61.1k,62.4k,64.9k,67.4k,69.8k,72.1k,72k,69.8k,67.7k,65.7k,63.5k,62.6k,62.9k,63.2k,63.3k,63.4k,64k,65.1k,66.1k,67.2k,68.3k,69.4k,70.1k,70.3k
UAE,98.1k,105k,112k,119k,127k,135k,143k,152k,170k,202k,238k,275k,313k,352k,393k,434k,491k,566k,647k,731k,818k,888k,940k,993k,1.05M,1.1M,1.17M,1.25M,1.34M,1.42M,1.5M,1.58M,1.67M,1.75M,1.83M,1.91M,2.02M,2.17M,2.32M,2.47M,2.63M,2.79M,2.95M,3.11M,3.27M,3.52M,4.05M,4.88M,5.83M,6.69M,7.13M,7.24M,7.34M,7.44M,7.54M,7.64M,7.73M,7.82M,7.91M,7.99M,8.08M,8.18M,8.27M,8.35M
Argentina,15M,15.3M,15.7M,16.1M,16.5M,16.8M,17.2M,17.6M,18M,18.4M,18.8M,19.2M,19.6M,20.1M,20.5M,21M,21.4M,21.8M,22.3M,22.8M,23.2M,23.7M,24.2M,24.7M,25.2M,25.8M,26.3M,26.8M,27.3M,27.9M,28.4M,28.9M,29.4M,29.9M,30.3M,30.8M,31.3M,31.7M,32.2M,32.6M,33M,33.5M,33.9M,34.3M,34.7M,35.2M,35.6M,36M,36.5M,36.9M,37.1M,37.5M,38M,38.5M,39M,39.5M,39.9M,40.4M,40.9M,41.3M,41.8M,42.2M,42.7M,43.1M
Armenia,976k,1.03M,1.08M,1.13M,1.19M,1.24M,1.3M,1.35M,1.41M,1.46M,1.52M,1.57M,1.63M,1.68M,1.74M,1.8M,1.86M,1.92M,1.99M,2.04M,2.07M,2.1M,2.13M,2.16M,2.19M,2.21M,2.24M,2.26M,2.28M,2.33M,2.4M,2.43M,2.39M,2.3M,2.24M,2.19M,2.17M,2.14M,2.11M,2.08M,2.05M,2.02M,1.99M,1.98M,1.96M,1.95M,1.93M,1.91M,1.9M,1.88M,1.87M,1.86M,1.84M,1.83M,1.82M,1.82M,1.81M,1.8M,1.79M,1.78M,1.78M,1.77M,1.77M,1.77M
American Samoa,13.3k,13.7k,14.3k,14.8k,15.4k,16k,16.6k,17.2k,17.8k,18.5k,19.1k,19.5k,20k,20.4k,20.9k,21.4k,22k,22.5k,23.1k,23.7k,24.4k,25.6k,26.8k,28.1k,29.4k,30.8k,32.3k,33.9k,35.5k,37.2k,38.7k,40.1k,41.5k,42.8k,44.2k,45.5k,46.9k,48.2k,49.5k,50.8k,51.6k,51.6k,51.4k,51.2k,50.8k,50.4k,50k,49.6k,49.1k,48.6k,48k,47.5k,46.9k,46.3k,45.6k,44.8k,44k,43.1k,42.2k,41.2k,40.3k,39.3k,38.6k,38.3k
Antigua and Barbuda,21.9k,22k,21.9k,21.9k,21.8k,21.8k,21.8k,21.8k,21.8k,21.8k,21.8k,22k,22k,22k,21.9k,21.9k,21.9k,22k,22.2k,22.3k,22.5k,22.6k,22.7k,22.8k,22.8k,22.8k,22.7k,22.6k,22.6k,22.5k,22.4k,22.6k,22.7k,22.9k,23k,23.2k,23.4k,23.7k,23.8k,24k,24.1k,24.2k,24k,23.8k,23.6k,23.3k,23.1k,23k,22.8k,22.7k,22.5k,22.3k,22.4k,22.4k,22.5k,22.5k,22.5k,22.5k,22.5k,22.6k,22.6k,22.7k,22.8k,22.9k
